0,1
Datasets/IAM_Words/words/b05/b05-098/b05-098-07-00.png,upbringing
Datasets/IAM_Words/words/g06/g06-011r/g06-011r-02-00.png,health
Datasets/IAM_Words/words/r02/r02-117/r02-117-01-06.png,'
Datasets/IAM_Words/words/l04/l04-066/l04-066-04-03.png,.
Datasets/IAM_Words/words/d06/d06-003/d06-003-01-09.png,As
Datasets/IAM_Words/words/f07/f07-013/f07-013-01-01.png,of
Datasets/IAM_Words/words/d01/d01-049/d01-049-05-02.png,such
Datasets/IAM_Words/words/e07/e07-083/e07-083-08-03.png,with
Datasets/IAM_Words/words/p06/p06-242/p06-242-04-13.png,but
Datasets/IAM_Words/words/h07/h07-013/h07-013-04-01.png,employment
Datasets/IAM_Words/words/c01/c01-014/c01-014-05-03.png,characterisation
Datasets/IAM_Words/words/g06/g06-042b/g06-042b-04-05.png,of
Datasets/IAM_Words/words/g06/g06-031i/g06-031i-04-02.png,the
Datasets/IAM_Words/words/g06/g06-045p/g06-045p-00-00.png,In
Datasets/IAM_Words/words/m02/m02-055/m02-055-05-04.png,circles
Datasets/IAM_Words/words/l04/l04-118/l04-118-03-07.png,the
Datasets/IAM_Words/words/g06/g06-047g/g06-047g-03-04.png,among
Datasets/IAM_Words/words/l03/l03-004/l03-004-04-07.png,a
Datasets/IAM_Words/words/n04/n04-009/n04-009-02-02.png,now
Datasets/IAM_Words/words/g07/g07-007a/g07-007a-02-01.png,THAT
Datasets/IAM_Words/words/g06/g06-047n/g06-047n-08-04.png,1834
Datasets/IAM_Words/words/n06/n06-156/n06-156-04-07.png,sorts
Datasets/IAM_Words/words/g06/g06-045k/g06-045k-01-01.png,diplomatist
Datasets/IAM_Words/words/b06/b06-023/b06-023-03-03.png,an
Datasets/IAM_Words/words/k04/k04-068/k04-068-06-06.png,Palace
Datasets/IAM_Words/words/c06/c06-011/c06-011-03-07.png,if
Datasets/IAM_Words/words/h07/h07-017/h07-017-07-04.png,the
Datasets/IAM_Words/words/c03/c03-007/c03-007-05-05.png,worn
Datasets/IAM_Words/words/g04/g04-014/g04-014-03-06.png,and
Datasets/IAM_Words/words/a01/a01-007/a01-007-02-04.png,favour
Datasets/IAM_Words/words/g06/g06-037n/g06-037n-03-03.png,off
Datasets/IAM_Words/words/d04/d04-081/d04-081-00-05.png,The
Datasets/IAM_Words/words/p03/p03-033/p03-033-04-11.png,had
Datasets/IAM_Words/words/a02/a02-078/a02-078-01-06.png,Mr.
Datasets/IAM_Words/words/a04/a04-054/a04-054-04-03.png,under
Datasets/IAM_Words/words/k07/k07-125/k07-125-02-01.png,motherly
Datasets/IAM_Words/words/k04/k04-033/k04-033-08-05.png,?
Datasets/IAM_Words/words/b01/b01-073/b01-073-00-00.png,The
Datasets/IAM_Words/words/m06/m06-056/m06-056-03-05.png,wings
Datasets/IAM_Words/words/c03/c03-084e/c03-084e-05-03.png,Mr.
Datasets/IAM_Words/words/l07/l07-074/l07-074-03-00.png,held
Datasets/IAM_Words/words/n02/n02-004/n02-004-03-10.png,his
Datasets/IAM_Words/words/g07/g07-050/g07-050-07-04.png,be
Datasets/IAM_Words/words/p03/p03-112/p03-112-00-07.png,he
Datasets/IAM_Words/words/c03/c03-087a/c03-087a-05-07.png,or
Datasets/IAM_Words/words/g07/g07-034/g07-034-01-05.png,had
Datasets/IAM_Words/words/h07/h07-025/h07-025-08-01.png,for
Datasets/IAM_Words/words/g06/g06-037n/g06-037n-04-05.png,there
Datasets/IAM_Words/words/p02/p02-150/p02-150-07-01.png,Gavin
Datasets/IAM_Words/words/g07/g07-028a/g07-028a-05-04.png,and
Datasets/IAM_Words/words/g06/g06-031m/g06-031m-00-02.png,a
Datasets/IAM_Words/words/p01/p01-174/p01-174-00-05.png,down
Datasets/IAM_Words/words/b01/b01-127/b01-127-04-06.png,to
Datasets/IAM_Words/words/f07/f07-096/f07-096-05-04.png,leg
Datasets/IAM_Words/words/b02/b02-105/b02-105-02-00.png,while
Datasets/IAM_Words/words/b03/b03-025/b03-025-06-02.png,yet
Datasets/IAM_Words/words/a01/a01-043/a01-043-01-03.png,President
Datasets/IAM_Words/words/p01/p01-147/p01-147-06-07.png,things
Datasets/IAM_Words/words/f04/f04-071/f04-071-03-01.png,not
Datasets/IAM_Words/words/l04/l04-093/l04-093-06-04.png,and
Datasets/IAM_Words/words/m02/m02-112/m02-112-03-07.png,jobs
Datasets/IAM_Words/words/e01/e01-032/e01-032-01-05.png,bring
Datasets/IAM_Words/words/c03/c03-087a/c03-087a-01-06.png,to
Datasets/IAM_Words/words/c03/c03-016c/c03-016c-08-08.png,leaves
Datasets/IAM_Words/words/h04/h04-025/h04-025-00-05.png,was
Datasets/IAM_Words/words/k04/k04-068/k04-068-06-08.png,no
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-01-08.png,turn
Datasets/IAM_Words/words/b01/b01-018/b01-018-08-00.png,who
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-03-02.png,want
Datasets/IAM_Words/words/k02/k02-097/k02-097-01-04.png,for
Datasets/IAM_Words/words/g06/g06-018f/g06-018f-00-03.png,season
Datasets/IAM_Words/words/g06/g06-018c/g06-018c-02-11.png,but
Datasets/IAM_Words/words/d04/d04-012/d04-012-02-03.png,""""
Datasets/IAM_Words/words/g06/g06-018h/g06-018h-02-10.png,but
Datasets/IAM_Words/words/a03/a03-080/a03-080-01-01.png,","
Datasets/IAM_Words/words/b06/b06-079/b06-079-09-00.png,Britain
Datasets/IAM_Words/words/g03/g03-049/g03-049-06-00.png,courage
Datasets/IAM_Words/words/l01/l01-187/l01-187-00-08.png,you
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-01-02.png,of
Datasets/IAM_Words/words/h02/h02-022/h02-022-00-08.png,has
Datasets/IAM_Words/words/h07/h07-063b/h07-063b-03-04.png,or
Datasets/IAM_Words/words/n04/n04-000/n04-000-01-07.png,short
Datasets/IAM_Words/words/g06/g06-045m/g06-045m-03-00.png,system
Datasets/IAM_Words/words/g06/g06-050e/g06-050e-00-04.png,to
Datasets/IAM_Words/words/a02/a02-037/a02-037-06-04.png,food
Datasets/IAM_Words/words/f04/f04-028/f04-028-09-01.png,another
Datasets/IAM_Words/words/p03/p03-033/p03-033-02-07.png,.
Datasets/IAM_Words/words/c02/c02-059/c02-059-09-04.png,would
Datasets/IAM_Words/words/h01/h01-010/h01-010-01-05.png,of
Datasets/IAM_Words/words/g06/g06-047i/g06-047i-01-04.png,a
Datasets/IAM_Words/words/n06/n06-123/n06-123-05-04.png,a
Datasets/IAM_Words/words/g04/g04-092/g04-092-09-04.png,so
Datasets/IAM_Words/words/g07/g07-069a/g07-069a-04-03.png,had
Datasets/IAM_Words/words/a03/a03-063/a03-063-10-04.png,purely
Datasets/IAM_Words/words/l07/l07-085/l07-085-06-04.png,'ll
Datasets/IAM_Words/words/g06/g06-031i/g06-031i-02-03.png,!
Datasets/IAM_Words/words/c03/c03-007d/c03-007d-05-06.png,the
Datasets/IAM_Words/words/l01/l01-050/l01-050-04-02.png,Tong
Datasets/IAM_Words/words/j07/j07-015/j07-015-04-00.png,manufacturing
Datasets/IAM_Words/words/a04/a04-047/a04-047-01-04.png,Workers
Datasets/IAM_Words/words/a04/a04-035/a04-035-03-04.png,Brezhnev
Datasets/IAM_Words/words/f07/f07-096/f07-096-00-10.png,fast
Datasets/IAM_Words/words/r02/r02-054/r02-054-05-00.png,his
Datasets/IAM_Words/words/j01/j01-070/j01-070-03-09.png,the
Datasets/IAM_Words/words/d06/d06-086/d06-086-01-09.png,of
Datasets/IAM_Words/words/g06/g06-037r/g06-037r-02-02.png,but
Datasets/IAM_Words/words/r03/r03-007/r03-007-02-04.png,first
Datasets/IAM_Words/words/m04/m04-164/m04-164-04-11.png,","
Datasets/IAM_Words/words/k04/k04-142/k04-142-03-02.png,save
Datasets/IAM_Words/words/a01/a01-030/a01-030-00-06.png,the
Datasets/IAM_Words/words/c06/c06-076/c06-076-00-03.png,to
Datasets/IAM_Words/words/h06/h06-096/h06-096-01-05.png,applied
Datasets/IAM_Words/words/n02/n02-120/n02-120-02-07.png,a
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-03-00.png,he
Datasets/IAM_Words/words/h01/h01-014/h01-014-08-01.png,is
Datasets/IAM_Words/words/c04/c04-165/c04-165-03-09.png,and
Datasets/IAM_Words/words/f07/f07-046b/f07-046b-00-04.png,Northern
Datasets/IAM_Words/words/g06/g06-037p/g06-037p-03-03.png,in
Datasets/IAM_Words/words/d04/d04-131/d04-131-02-00.png,burdens
Datasets/IAM_Words/words/r06/r06-022/r06-022-01-04.png,which
Datasets/IAM_Words/words/j04/j04-065/j04-065-03-06.png,have
Datasets/IAM_Words/words/l03/l03-008/l03-008-06-01.png,the
Datasets/IAM_Words/words/j06/j06-034/j06-034-00-01.png,.
Datasets/IAM_Words/words/g07/g07-007b/g07-007b-04-00.png,to
Datasets/IAM_Words/words/f07/f07-039a/f07-039a-01-00.png,and
Datasets/IAM_Words/words/c06/c06-116/c06-116-07-08.png,Pullman
Datasets/IAM_Words/words/c03/c03-084d/c03-084d-02-04.png,without
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-03-05.png,for
Datasets/IAM_Words/words/d04/d04-053/d04-053-02-03.png,.
Datasets/IAM_Words/words/a01/a01-026u/a01-026u-01-05.png,night
Datasets/IAM_Words/words/n02/n02-000/n02-000-05-04.png,and
Datasets/IAM_Words/words/r06/r06-062/r06-062-03-00.png,stopped
Datasets/IAM_Words/words/m02/m02-090/m02-090-07-04.png,left
Datasets/IAM_Words/words/e06/e06-046/e06-046-03-11.png,bow
Datasets/IAM_Words/words/g04/g04-039/g04-039-04-08.png,Mark's
Datasets/IAM_Words/words/k07/k07-146/k07-146-01-03.png,there
Datasets/IAM_Words/words/b04/b04-034/b04-034-00-00.png,The
Datasets/IAM_Words/words/k07/k07-067a/k07-067a-02-06.png,white
Datasets/IAM_Words/words/f07/f07-088a/f07-088a-05-04.png,it
Datasets/IAM_Words/words/j04/j04-015/j04-015-04-06.png,impurities
Datasets/IAM_Words/words/a01/a01-087u/a01-087u-04-01.png,statement
Datasets/IAM_Words/words/h07/h07-040/h07-040-08-06.png,The
Datasets/IAM_Words/words/l01/l01-179/l01-179-03-01.png,up
Datasets/IAM_Words/words/g06/g06-045k/g06-045k-01-04.png,","
Datasets/IAM_Words/words/p03/p03-103/p03-103-03-07.png,.
Datasets/IAM_Words/words/k07/k07-141/k07-141-03-05.png,or
Datasets/IAM_Words/words/g04/g04-017/g04-017-06-10.png,new
Datasets/IAM_Words/words/m04/m04-019/m04-019-07-03.png,of
Datasets/IAM_Words/words/a01/a01-020x/a01-020x-02-04.png,has
Datasets/IAM_Words/words/g06/g06-105/g06-105-03-02.png,.
Datasets/IAM_Words/words/e04/e04-095/e04-095-00-00.png,The
Datasets/IAM_Words/words/e07/e07-012/e07-012-05-02.png,adult
Datasets/IAM_Words/words/p06/p06-248/p06-248-00-03.png,Nicholas
Datasets/IAM_Words/words/h02/h02-019/h02-019-04-06.png,expert
Datasets/IAM_Words/words/g04/g04-077/g04-077-05-00.png,well
Datasets/IAM_Words/words/e07/e07-012/e07-012-06-01.png,able
Datasets/IAM_Words/words/a01/a01-030x/a01-030x-08-01.png,to
Datasets/IAM_Words/words/c04/c04-008/c04-008-02-04.png,Against
Datasets/IAM_Words/words/g06/g06-037k/g06-037k-00-03.png,however
Datasets/IAM_Words/words/r06/r06-121/r06-121-09-02.png,to
Datasets/IAM_Words/words/h02/h02-035/h02-035-08-05.png,to
Datasets/IAM_Words/words/d05/d05-040/d05-040-02-10.png,be
Datasets/IAM_Words/words/a01/a01-087/a01-087-01-00.png,Labour's
Datasets/IAM_Words/words/g06/g06-037d/g06-037d-07-03.png,had
Datasets/IAM_Words/words/b01/b01-014/b01-014-04-04.png,feel
Datasets/IAM_Words/words/d06/d06-104/d06-104-02-01.png,to
Datasets/IAM_Words/words/h07/h07-033a/h07-033a-10-04.png,be
Datasets/IAM_Words/words/e01/e01-032/e01-032-06-02.png,nothing
Datasets/IAM_Words/words/c03/c03-021b/c03-021b-07-03.png,you
Datasets/IAM_Words/words/a01/a01-117u/a01-117u-04-07.png,Then
Datasets/IAM_Words/words/l04/l04-026/l04-026-04-03.png,gloves
Datasets/IAM_Words/words/b06/b06-053/b06-053-08-01.png,using
Datasets/IAM_Words/words/e01/e01-022/e01-022-06-01.png,lace-making
Datasets/IAM_Words/words/g06/g06-115/g06-115-00-05.png,","
Datasets/IAM_Words/words/n01/n01-000/n01-000-03-09.png,not
Datasets/IAM_Words/words/n02/n02-016/n02-016-05-08.png,That
Datasets/IAM_Words/words/g06/g06-026e/g06-026e-04-01.png,temporary
Datasets/IAM_Words/words/k03/k03-144/k03-144-00-05.png,bad
Datasets/IAM_Words/words/b05/b05-042/b05-042-00-04.png,the
Datasets/IAM_Words/words/g03/g03-064/g03-064-03-02.png,the
Datasets/IAM_Words/words/g06/g06-050o/g06-050o-07-04.png,not
Datasets/IAM_Words/words/g07/g07-034/g07-034-02-04.png,.
Datasets/IAM_Words/words/a06/a06-075/a06-075-06-06.png,called
Datasets/IAM_Words/words/b04/b04-060/b04-060-02-05.png,were
Datasets/IAM_Words/words/f01/f01-143/f01-143-01-05.png,processes
Datasets/IAM_Words/words/c02/c02-003/c02-003-01-04.png,list
Datasets/IAM_Words/words/h04/h04-071/h04-071-00-02.png,expenditure
Datasets/IAM_Words/words/p03/p03-158/p03-158-05-11.png,as
Datasets/IAM_Words/words/g06/g06-018r/g06-018r-04-04.png,has
Datasets/IAM_Words/words/p03/p03-142/p03-142-02-05.png,explosions
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-03-06.png,will
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-02-05.png,down
Datasets/IAM_Words/words/k07/k07-146/k07-146-06-02.png,longer
Datasets/IAM_Words/words/c06/c06-052/c06-052-00-01.png,happened
Datasets/IAM_Words/words/d06/d06-008/d06-008-05-08.png,to
Datasets/IAM_Words/words/g07/g07-000a/g07-000a-04-03.png,WOULD
Datasets/IAM_Words/words/h07/h07-013/h07-013-06-01.png,.
Datasets/IAM_Words/words/p02/p02-127/p02-127-06-02.png,on
Datasets/IAM_Words/words/g04/g04-026/g04-026-04-06.png,them
Datasets/IAM_Words/words/a06/a06-004/a06-004-05-05.png,shares
Datasets/IAM_Words/words/a04/a04-023/a04-023-02-06.png,Mr.
Datasets/IAM_Words/words/d01/d01-085/d01-085-02-10.png,or
Datasets/IAM_Words/words/h02/h02-008/h02-008-03-02.png,Health
Datasets/IAM_Words/words/d05/d05-040/d05-040-03-01.png,so
Datasets/IAM_Words/words/d01/d01-123/d01-123-01-08.png,example
Datasets/IAM_Words/words/p03/p03-023/p03-023-00-10.png,years
Datasets/IAM_Words/words/a05/a05-004/a05-004-08-07.png,some
Datasets/IAM_Words/words/k04/k04-149/k04-149-02-00.png,with
Datasets/IAM_Words/words/g06/g06-031r/g06-031r-04-06.png,return
Datasets/IAM_Words/words/c06/c06-083/c06-083-03-05.png,millionaire
Datasets/IAM_Words/words/n06/n06-156/n06-156-07-03.png,couple
Datasets/IAM_Words/words/h07/h07-011/h07-011-05-07.png,.
Datasets/IAM_Words/words/d06/d06-072/d06-072-05-02.png,double
Datasets/IAM_Words/words/d06/d06-008/d06-008-05-04.png,fifty
Datasets/IAM_Words/words/k07/k07-185/k07-185-01-03.png,he
Datasets/IAM_Words/words/e07/e07-101/e07-101-00-04.png,soil
Datasets/IAM_Words/words/d04/d04-012/d04-012-01-03.png,Git.
Datasets/IAM_Words/words/a05/a05-025/a05-025-08-00.png,Gen.
Datasets/IAM_Words/words/a01/a01-011/a01-011-03-00.png,to
Datasets/IAM_Words/words/k03/k03-117/k03-117-06-04.png,he
Datasets/IAM_Words/words/a01/a01-063/a01-063-00-04.png,""""
Datasets/IAM_Words/words/f07/f07-002/f07-002-03-01.png,straight
Datasets/IAM_Words/words/e01/e01-055/e01-055-04-08.png,years
Datasets/IAM_Words/words/k04/k04-126/k04-126-03-03.png,the
Datasets/IAM_Words/words/g06/g06-037b/g06-037b-00-06.png,I
Datasets/IAM_Words/words/h02/h02-008/h02-008-05-02.png,these
Datasets/IAM_Words/words/e04/e04-011/e04-011-00-05.png,are
Datasets/IAM_Words/words/c03/c03-003e/c03-003e-07-04.png,attempted
Datasets/IAM_Words/words/g06/g06-050j/g06-050j-01-07.png,asking
Datasets/IAM_Words/words/c04/c04-098/c04-098-05-02.png,Never
Datasets/IAM_Words/words/n06/n06-156/n06-156-01-07.png,along
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-03-09.png,agree
Datasets/IAM_Words/words/r06/r06-011/r06-011-05-03.png,around
Datasets/IAM_Words/words/f02/f02-017/f02-017-00-03.png,Owen
Datasets/IAM_Words/words/c03/c03-007e/c03-007e-04-00.png,grounds
Datasets/IAM_Words/words/d01/d01-052/d01-052-04-00.png,scripts
Datasets/IAM_Words/words/h07/h07-017/h07-017-04-03.png,the
Datasets/IAM_Words/words/h06/h06-089/h06-089-05-09.png,.
Datasets/IAM_Words/words/d06/d06-107/d06-107-05-02.png,everybody
Datasets/IAM_Words/words/p02/p02-131/p02-131-03-05.png,in
Datasets/IAM_Words/words/n02/n02-157/n02-157-02-03.png,pride
Datasets/IAM_Words/words/h07/h07-028/h07-028-04-00.png,few
Datasets/IAM_Words/words/b05/b05-074/b05-074-08-02.png,like
Datasets/IAM_Words/words/r03/r03-090/r03-090-06-01.png,with
Datasets/IAM_Words/words/g06/g06-031n/g06-031n-08-03.png,which
Datasets/IAM_Words/words/b01/b01-018/b01-018-05-05.png,for
Datasets/IAM_Words/words/a04/a04-081/a04-081-06-06.png,a
Datasets/IAM_Words/words/e02/e02-074/e02-074-04-04.png,garden
Datasets/IAM_Words/words/g06/g06-045h/g06-045h-01-03.png,Ponsonby
Datasets/IAM_Words/words/a04/a04-031/a04-031-02-04.png,days
Datasets/IAM_Words/words/e04/e04-068/e04-068-02-06.png,will
Datasets/IAM_Words/words/b06/b06-079/b06-079-03-01.png,","
Datasets/IAM_Words/words/n02/n02-154/n02-154-04-08.png,Beryl
Datasets/IAM_Words/words/k04/k04-079/k04-079-09-02.png,and
Datasets/IAM_Words/words/g06/g06-047c/g06-047c-01-02.png,to
Datasets/IAM_Words/words/b04/b04-195/b04-195-01-07.png,Eric
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-05-02.png,his
Datasets/IAM_Words/words/a01/a01-132u/a01-132u-05-04.png,the
Datasets/IAM_Words/words/r06/r06-111/r06-111-05-05.png,We
Datasets/IAM_Words/words/m02/m02-080/m02-080-03-01.png,all
Datasets/IAM_Words/words/p03/p03-009/p03-009-03-04.png,allow
Datasets/IAM_Words/words/c02/c02-056/c02-056-01-05.png,the
Datasets/IAM_Words/words/e01/e01-022/e01-022-01-07.png,lace
Datasets/IAM_Words/words/j01/j01-045/j01-045-08-06.png,experimenta-
Datasets/IAM_Words/words/h07/h07-075/h07-075-00-00.png,As
Datasets/IAM_Words/words/j06/j06-014/j06-014-00-01.png,reversed
Datasets/IAM_Words/words/g06/g06-011m/g06-011m-06-01.png,town
Datasets/IAM_Words/words/c02/c02-089/c02-089-05-03.png,like
Datasets/IAM_Words/words/f04/f04-064/f04-064-04-07.png,produce
Datasets/IAM_Words/words/f07/f07-042a/f07-042a-03-05.png,ward
Datasets/IAM_Words/words/h07/h07-030a/h07-030a-08-04.png,increased
Datasets/IAM_Words/words/h04/h04-074/h04-074-02-02.png,change
Datasets/IAM_Words/words/k02/k02-029/k02-029-04-09.png,almost
Datasets/IAM_Words/words/g06/g06-018p/g06-018p-07-01.png,...
Datasets/IAM_Words/words/a05/a05-125/a05-125-05-01.png,Old
Datasets/IAM_Words/words/p03/p03-135/p03-135-04-07.png,this
Datasets/IAM_Words/words/g06/g06-037l/g06-037l-08-06.png,had
Datasets/IAM_Words/words/g04/g04-026/g04-026-01-01.png,idea
Datasets/IAM_Words/words/g06/g06-045n/g06-045n-07-02.png,a
Datasets/IAM_Words/words/a05/a05-000/a05-000-03-04.png,will
Datasets/IAM_Words/words/c03/c03-084e/c03-084e-06-06.png,destructive
Datasets/IAM_Words/words/a05/a05-113/a05-113-08-06.png,were
Datasets/IAM_Words/words/a02/a02-102/a02-102-03-07.png,Airport
Datasets/IAM_Words/words/g06/g06-011k/g06-011k-10-01.png,fine
Datasets/IAM_Words/words/g06/g06-026r/g06-026r-03-03.png,this
Datasets/IAM_Words/words/f04/f04-057/f04-057-06-00.png,nected
Datasets/IAM_Words/words/d06/d06-000/d06-000-01-05.png,","
Datasets/IAM_Words/words/c02/c02-022/c02-022-04-04.png,reopening
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-07-04.png,the
Datasets/IAM_Words/words/m01/m01-121/m01-121-01-02.png,","
Datasets/IAM_Words/words/g06/g06-026g/g06-026g-04-04.png,by
Datasets/IAM_Words/words/g07/g07-026a/g07-026a-02-04.png,","
Datasets/IAM_Words/words/b02/b02-097/b02-097-08-01.png,done
Datasets/IAM_Words/words/m02/m02-095/m02-095-04-01.png,what
Datasets/IAM_Words/words/m04/m04-123/m04-123-04-02.png,was
Datasets/IAM_Words/words/g06/g06-037l/g06-037l-02-01.png,an
Datasets/IAM_Words/words/a01/a01-011u/a01-011u-00-01.png,from
Datasets/IAM_Words/words/e07/e07-000/e07-000-05-04.png,game
Datasets/IAM_Words/words/k04/k04-057/k04-057-06-04.png,rose-brocade
Datasets/IAM_Words/words/n04/n04-213/n04-213-04-05.png,of
Datasets/IAM_Words/words/f02/f02-020/f02-020-05-09.png,of
Datasets/IAM_Words/words/f02/f02-017/f02-017-06-09.png,.
Datasets/IAM_Words/words/g01/g01-083/g01-083-09-00.png,weight
Datasets/IAM_Words/words/m04/m04-209/m04-209-02-01.png,","
Datasets/IAM_Words/words/e06/e06-037/e06-037-09-04.png,;
Datasets/IAM_Words/words/d03/d03-112/d03-112-07-01.png,word
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-04-05.png,search
Datasets/IAM_Words/words/n02/n02-000/n02-000-04-06.png,came
Datasets/IAM_Words/words/e01/e01-059/e01-059-01-01.png,blouses
Datasets/IAM_Words/words/c03/c03-084d/c03-084d-07-04.png,power
Datasets/IAM_Words/words/a02/a02-032/a02-032-01-04.png,.
Datasets/IAM_Words/words/b04/b04-134/b04-134-06-03.png,is
Datasets/IAM_Words/words/n04/n04-084/n04-084-06-07.png,.
Datasets/IAM_Words/words/n02/n02-154/n02-154-03-07.png,""""
Datasets/IAM_Words/words/g06/g06-042k/g06-042k-01-01.png,1960s
Datasets/IAM_Words/words/e07/e07-079/e07-079-07-04.png,","
Datasets/IAM_Words/words/a01/a01-049x/a01-049x-01-04.png,by
Datasets/IAM_Words/words/g06/g06-042o/g06-042o-01-05.png,","
Datasets/IAM_Words/words/g06/g06-031d/g06-031d-02-05.png,I
Datasets/IAM_Words/words/g01/g01-067/g01-067-03-01.png,was
Datasets/IAM_Words/words/a02/a02-093/a02-093-06-00.png,to
Datasets/IAM_Words/words/j06/j06-030/j06-030-00-03.png,that
Datasets/IAM_Words/words/c03/c03-000d/c03-000d-04-05.png,Miss
Datasets/IAM_Words/words/k07/k07-176/k07-176-03-00.png,even
Datasets/IAM_Words/words/p02/p02-105/p02-105-03-01.png,in
Datasets/IAM_Words/words/a04/a04-072/a04-072-04-04.png,the
Datasets/IAM_Words/words/b04/b04-020/b04-020-07-06.png,who
Datasets/IAM_Words/words/g07/g07-030/g07-030-04-05.png,should
Datasets/IAM_Words/words/g06/g06-026c/g06-026c-03-07.png,heard
Datasets/IAM_Words/words/l07/l07-138/l07-138-06-02.png,be
Datasets/IAM_Words/words/b06/b06-004/b06-004-03-01.png,captured
Datasets/IAM_Words/words/f01/f01-147/f01-147-01-00.png,can
Datasets/IAM_Words/words/m01/m01-136/m01-136-04-06.png,serve
Datasets/IAM_Words/words/g06/g06-011m/g06-011m-03-01.png,The
Datasets/IAM_Words/words/g06/g06-047c/g06-047c-03-05.png,had
Datasets/IAM_Words/words/c03/c03-016c/c03-016c-02-05.png,dingy
Datasets/IAM_Words/words/c03/c03-000f/c03-000f-01-03.png,of
Datasets/IAM_Words/words/g01/g01-039/g01-039-05-01.png,funds
Datasets/IAM_Words/words/g06/g06-011a/g06-011a-06-08.png,At
Datasets/IAM_Words/words/e04/e04-030/e04-030-05-06.png,have
Datasets/IAM_Words/words/h02/h02-028/h02-028-01-00.png,subject
Datasets/IAM_Words/words/e07/e07-079/e07-079-08-00.png,doubt
Datasets/IAM_Words/words/r03/r03-096/r03-096-03-06.png,'s
Datasets/IAM_Words/words/n04/n04-031/n04-031-03-10.png,know
Datasets/IAM_Words/words/f04/f04-004/f04-004-06-00.png,she
Datasets/IAM_Words/words/j04/j04-012/j04-012-07-03.png,lead
Datasets/IAM_Words/words/r06/r06-057/r06-057-01-04.png,a
Datasets/IAM_Words/words/b01/b01-023/b01-023-06-03.png,.
Datasets/IAM_Words/words/g06/g06-037g/g06-037g-01-10.png,was
Datasets/IAM_Words/words/g06/g06-045b/g06-045b-06-05.png,under
Datasets/IAM_Words/words/h01/h01-027/h01-027-06-02.png,residence
Datasets/IAM_Words/words/e07/e07-007/e07-007-04-07.png,immigrant
Datasets/IAM_Words/words/h07/h07-080a/h07-080a-09-10.png,.
Datasets/IAM_Words/words/d04/d04-111/d04-111-02-07.png,Saud
Datasets/IAM_Words/words/c03/c03-000f/c03-000f-02-06.png,has
Datasets/IAM_Words/words/b03/b03-087/b03-087-05-02.png,from
Datasets/IAM_Words/words/c04/c04-056/c04-056-04-02.png,trousers
Datasets/IAM_Words/words/c04/c04-160/c04-160-06-02.png,MORE
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-08-04.png,to
Datasets/IAM_Words/words/e04/e04-034/e04-034-06-09.png,decorated
Datasets/IAM_Words/words/f07/f07-028a/f07-028a-04-02.png,ancient
Datasets/IAM_Words/words/b06/b06-082/b06-082-05-00.png,by
Datasets/IAM_Words/words/k02/k02-093/k02-093-05-01.png,enquiring
Datasets/IAM_Words/words/h02/h02-017/h02-017-01-01.png,us
Datasets/IAM_Words/words/c02/c02-022/c02-022-01-06.png,rebukes
Datasets/IAM_Words/words/k04/k04-099/k04-099-04-03.png,","
Datasets/IAM_Words/words/e06/e06-000/e06-000-04-00.png,the
Datasets/IAM_Words/words/m04/m04-238/m04-238-02-01.png,Mr.
Datasets/IAM_Words/words/a05/a05-108/a05-108-00-04.png,of
Datasets/IAM_Words/words/g06/g06-047l/g06-047l-01-02.png,to
Datasets/IAM_Words/words/k07/k07-067a/k07-067a-00-02.png,having
Datasets/IAM_Words/words/m06/m06-091/m06-091-02-03.png,other
Datasets/IAM_Words/words/j06/j06-030/j06-030-03-03.png,water
Datasets/IAM_Words/words/r02/r02-089/r02-089-07-02.png,tidied
Datasets/IAM_Words/words/l01/l01-195/l01-195-05-01.png,idea
Datasets/IAM_Words/words/g06/g06-018c/g06-018c-01-10.png,.
Datasets/IAM_Words/words/g06/g06-031j/g06-031j-02-02.png,really
Datasets/IAM_Words/words/e01/e01-029/e01-029-06-00.png,to
Datasets/IAM_Words/words/c03/c03-094c/c03-094c-08-04.png,colour
Datasets/IAM_Words/words/a02/a02-111/a02-111-01-06.png,proposals
Datasets/IAM_Words/words/h05/h05-012/h05-012-01-04.png,clearance
Datasets/IAM_Words/words/e01/e01-025/e01-025-08-00.png,ustrations
Datasets/IAM_Words/words/g01/g01-027/g01-027-06-00.png,needed
Datasets/IAM_Words/words/r03/r03-035/r03-035-01-02.png,charges
Datasets/IAM_Words/words/b01/b01-084/b01-084-03-07.png,on
Datasets/IAM_Words/words/n04/n04-009/n04-009-00-04.png,Robbie
Datasets/IAM_Words/words/p03/p03-096/p03-096-06-01.png,.
